source_file,row,nominal_temperature_K,measured_temperature_K,wavelength_nm,incident_power_calibrated_W,transmitted_power_W,transmission,sigma_abs_raw_cm2,sigma_abs_usable_cm2,quality_flag
80K_raw_data.txt,1,80,79.9687,968.896,0.01126263456,5.534822,491.4322639622252,nan,nan,invalid_transmission
80K_raw_data.txt,2,80,79.9746,968.8969999999999,0.011254351320000001,0.01102065,0.9792345810651305,1.2782682880980801e-21,1.2782682880980801e-21,valid
80K_raw_data.txt,3,80,79.9667,968.8979999999999,0.011242436040000001,0.01100975,0.9793028806948854,1.2740196560675654e-21,1.2740196560675654e-21,valid
80K_raw_data.txt,4,80,79.9838,968.899,0.01123677252,0.01100494,0.9793684067567116,1.2699438345037103e-21,1.2699438345037103e-21,valid
80K_raw_data.txt,5,80,79.9871,968.899,0.01123889292,0.01100861,0.9795101775914065,1.2611264042911911e-21,1.2611264042911911e-21,valid
80K_raw_data.txt,6,80,80.0106,968.899,0.011236606080000001,0.01100715,0.9795795920613067,1.2568096400833212e-21,1.2568096400833212e-21,valid
80K_raw_data.txt,7,80,80.0109,968.899,0.011228642039999999,0.01099756,0.9794203039711471,1.266715941668629e-21,1.266715941668629e-21,valid
80K_raw_data.txt,8,80,80.0164,968.8969999999999,0.011233888320000001,0.01100327,0.9794711934611791,1.2635508931644831e-21,1.2635508931644831e-21,valid
80K_raw_data.txt,9,80,80.0396,968.896,0.011240897040000001,0.01100769,0.9792536984219188,1.2770790480635061e-21,1.2770790480635061e-21,valid
80K_raw_data.txt,10,80,80.0371,968.894,0.0112505004,0.01101619,0.9791733352589366,1.282078383516796e-21,1.282078383516796e-21,valid
80K_raw_data.txt,11,80,80.0362,968.894,0.011239987319999999,0.01100935,0.979480642332255,1.2629632430605047e-21,1.2629632430605047e-21,valid
80K_raw_data.txt,12,80,80.0275,968.8929999999999,0.01124977536,0.011019,0.9794862250476083,1.262616041997202e-21,1.262616041997202e-21,valid
80K_raw_data.txt,13,80,80.039,968.8929999999999,0.01124019024,0.01100814,0.9793553102709763,1.2707584342012608e-21,1.2707584342012608e-21,valid
80K_raw_data.txt,14,80,80.0392,968.8929999999999,0.011234415,0.01101024,0.9800456899624947,1.2278317491228876e-21,1.2278317491228876e-21,valid
80K_raw_data.txt,15,80,80.0456,968.8929999999999,0.01122417552,0.01099651,0.9797165039343574,1.2482962272890327e-21,1.2482962272890327e-21,valid
80K_raw_data.txt,16,80,80.018,968.8919999999999,0.01123604064,0.01100679,0.9795968484499893,1.255736542994163e-21,1.255736542994163e-21,valid
80K_raw_data.txt,17,80,80.0095,968.8919999999999,0.01123102008,0.0110033,0.9797240074028967,1.247829683260218e-21,1.247829683260218e-21,valid
80K_raw_data.txt,18,80,79.9957,968.891,0.01123122528,0.01100364,0.9797363801075852,1.2470603919772638e-21,1.2470603919772638e-21,valid
80K_raw_data.txt,19,80,79.9806,968.891,0.01123652628,0.01100639,0.9795189123163781,1.2605831902311471e-21,1.2605831902311471e-21,valid
80K_raw_data.txt,20,80,79.9833,968.89,0.011237032440000001,0.01100844,0.9796572234510696,1.2519822423680219e-21,1.2519822423680219e-21,valid
80K_raw_data.txt,21,80,79.9665,968.89,0.011221697160000002,0.01099413,0.979720789399738,1.2480297689761815e-21,1.2480297689761815e-21,valid
80K_raw_data.txt,22,80,79.9653,968.889,0.01122013764,0.01099432,0.9798738975184265,1.2385106967953278e-21,1.2385106967953278e-21,valid
80K_raw_data.txt,23,80,79.9685,968.889,0.011219519760000001,0.01099338,0.9798440784599144,1.2403644973302898e-21,1.2403644973302898e-21,valid
80K_raw_data.txt,24,80,79.978,968.8879999999999,0.011229357960000002,0.01100093,0.9796579679075436,1.2519359512513294e-21,1.2519359512513294e-21,valid
80K_raw_data.txt,25,80,79.9834,968.8879999999999,0.01121696844,0.01099389,0.9801124126190373,1.2236846455724022e-21,1.2236846455724022e-21,valid
80K_raw_data.txt,26,80,80.0033,968.887,0.011217702600000002,0.01099097,0.9797879647834483,1.243853142855967e-21,1.243853142855967e-21,valid
80K_raw_data.txt,27,80,80.0602,968.887,0.011225053320000001,0.01099908,0.9798688421731255,1.2388249751082136e-21,1.2388249751082136e-21,valid
80K_raw_data.txt,28,80,80.049,968.886,0.011223131280000001,0.01099587,0.9797506351542916,1.246174075329205e-21,1.246174075329205e-21,valid
80K_raw_data.txt,29,80,80.0448,968.886,0.011223117600000002,0.01099637,0.9797963802856345,1.2433299296126291e-21,1.2433299296126291e-21,valid
80K_raw_data.txt,30,80,80.0249,968.885,0.01122044316,0.0109946,0.9798721711095055,1.2386180231853325e-21,1.2386180231853325e-21,valid
80K_raw_data.txt,31,80,80.0229,968.885,0.011223142680000001,0.01100139,0.9802414808113264,1.2156632967884577e-21,1.2156632967884577e-21,valid
80K_raw_data.txt,32,80,80.0181,968.885,0.011230735080000002,0.0110044,0.9798468151561097,1.2401943591959865e-21,1.2401943591959865e-21,valid
80K_raw_data.txt,33,80,80.0191,968.8839999999999,0.01123819296,0.01101108,0.979790971661693,1.2436661970473656e-21,1.2436661970473656e-21,valid
80K_raw_data.txt,34,80,80.0232,968.8839999999999,0.01123722396,0.01101289,0.9800365320831426,1.2284009732245102e-21,1.2284009732245102e-21,valid
80K_raw_data.txt,35,80,80.019,968.8829999999999,0.01123638264,0.01100822,0.979694297772686,1.2496769632997278e-21,1.2496769632997278e-21,valid
80K_raw_data.txt,36,80,80.02,968.8829999999999,0.011246168400000001,0.01101941,0.9798368304710784,1.2408151010849704e-21,1.2408151010849704e-21,valid
80K_raw_data.txt,37,80,80.0151,968.882,0.011254061760000001,0.01102788,0.9799022108796388,1.2367505551322229e-21,1.2367505551322229e-21,valid
80K_raw_data.txt,38,80,80.0128,968.881,0.01126125972,0.01103401,0.979820222102115,1.2418476474491137e-21,1.2418476474491137e-21,valid
80K_raw_data.txt,39,80,79.997,968.88,0.01126294464,0.01103584,0.9798361221457624,1.2408591374859628e-21,1.2408591374859628e-21,valid
80K_raw_data.txt,40,80,79.9866,968.8789999999999,0.011272810200000002,0.01104372,0.9796776317585829,1.2507132442514526e-21,1.2507132442514526e-21,valid
80K_raw_data.txt,41,80,79.9685,968.8779999999999,0.011274782399999999,0.01104701,0.9797980668788784,1.2432250703478374e-21,1.2432250703478374e-21,valid
80K_raw_data.txt,42,80,79.9712,968.877,0.011275252080000001,0.01104654,0.9797155683635944,1.2483543986308123e-21,1.2483543986308123e-21,valid
80K_raw_data.txt,43,80,79.9668,968.876,0.011274456359999999,0.01104595,0.9797323833004753,1.247308898330859e-21,1.247308898330859e-21,valid
80K_raw_data.txt,44,80,79.9764,968.876,0.011281002239999999,0.01105265,0.9797578056327025,1.2457282511217444e-21,1.2457282511217444e-21,valid
80K_raw_data.txt,45,80,79.9872,968.875,0.01127178192,0.01104426,0.9798149111103456,1.2421778368007925e-21,1.2421778368007925e-21,valid
80K_raw_data.txt,46,80,79.9978,968.8739999999999,0.011266711200000001,0.01103911,0.9797987899077415,1.243180118085597e-21,1.243180118085597e-21,valid
80K_raw_data.txt,47,80,79.9988,968.8729999999999,0.01126127796,0.01103522,0.9799260829185679,1.235266554304989e-21,1.235266554304989e-21,valid
